Date,Timestamp,Open,High,Low,Close,Volume
20210815,15:30:00,177.5,177.6,176.5,176.9,0.075379999994766
20210815,15:45:00,176.8,177.5,176.4,176.7,0.0797899996687192
20210815,16:00:00,176.6,178,176.2,178,0.0876100001914892
20210815,16:15:00,177.9,178.2,177.4,177.8,0.0472800000861753
20210815,16:30:00,177.7,177.8,175.1,175.2,0.0939899999648333
20210815,16:45:00,175.3,178.1,174.6,177.9,0.161899999628076
20210815,17:00:00,177.8,180.2,177,179.7,0.171360000182176
20210815,17:15:00,179.8,180.4,178.5,180.2,0.0997700001171324
20210815,17:30:00,180.1,180.1,178.8,179.2,0.0845499998831656
20210815,17:45:00,179.3,179.3,177.3,177.5,0.123580000945367
20210815,18:00:00,177.5,178.6,177.4,178.6,0.0950700002431404
20210815,18:15:00,178.5,178.7,178.1,178.7,0.081670000043232
20210815,18:30:00,178.7,179.1,178.1,179,0.0531600003014319
20210815,18:45:00,178.9,179.9,178.6,179.7,0.062470000324538
20210815,19:00:00,179.6,180.2,179,179.5,0.0910200003127102
20210815,19:15:00,179.4,181,179,180.8,0.119479999964824
20210815,19:30:00,180.7,180.8,178.8,178.9,0.0845300002256408
20210815,19:45:00,179,179.6,178,178.3,0.110339999839198
20210815,20:00:00,178.2,178.7,176.7,176.9,0.127149999927497
20210815,20:15:00,176.8,178.3,176.5,178,0.104650000255788
20210815,20:30:00,177.9,179.6,177.9,179.5,0.0989800003007986
20210815,20:45:00,179.4,179.8,179.1,179.6,0.104520000255434
20210815,21:00:00,179.5,180.3,179.3,180.2,0.0654200002318248
20210815,21:15:00,180.3,180.3,179.4,179.6,0.067820000287611
20210815,21:30:00,179.7,179.8,178.9,179.8,0.103410000330769
20210815,21:45:00,179.7,180.6,179.3,180.4,0.100080000062007
20210815,22:00:00,180.5,180.8,179.6,179.8,0.0755700003064703
20210815,22:15:00,179.9,180.7,179.5,180.7,0.074780000402825
20210815,22:30:00,180.7,181.6,180.7,181.5,0.0493199999036733
20210815,22:45:00,181.6,181.7,181.1,181.6,0.0764500002551358
20210815,23:00:00,181.7,181.7,181.1,181.6,0.0537699999695178
20210815,23:15:00,181.5,182.3,181.5,182.2,0.0474700001068413
20210815,23:30:00,182.3,182.6,182,182.4,0.0870199999189936
20210815,23:45:00,182.5,182.9,182.3,182.6,0.0827600001648534
20210816,00:00:00,182.5,183.1,182.5,183,0.0535099999979138
20210816,00:15:00,183.1,183.3,183,183.2,0.0259600001445506
20210816,00:30:00,183.1,183.1,180.9,182.4,0.0556800000194926
20210816,00:45:00,182.5,183.1,182.3,182.3,0.0786599998536985
20210816,01:00:00,182.3,183.8,182.3,183.6,0.0773400000471156
20210816,01:15:00,183.7,184,183.5,184,0.0781100000895094
20210816,01:30:00,183.9,184.3,183.6,184.3,0.0593799999041948
20210816,01:45:00,184.4,185,184.2,185,0.0687699997797608
20210816,02:00:00,184.9,185.1,183.7,184.7,0.0753600001044106
20210816,02:15:00,184.6,184.9,183.4,184.5,0.0699900001636706
20210816,02:30:00,184.6,184.7,183.3,183.3,0.0516000000934582
20210816,02:45:00,183.4,184.2,183.3,183.9,0.0786300000618212
20210816,03:00:00,184,185.2,181.7,185.1,0.159649999870453
20210816,03:15:00,185,186.6,183.7,184.1,0.210419999813894
20210816,03:30:00,184.2,186.9,184.2,186,0.158179999969434
20210816,03:45:00,186.1,186.5,185.3,185.5,0.0976200001314282
20210816,04:00:00,185.6,186.1,184.8,184.9,0.0770599998359103
20210816,04:15:00,185,185.8,184.9,185.8,0.067010000202572
20210816,04:30:00,185.9,186.4,185.7,185.7,0.06982000003336
20210816,04:45:00,185.8,186.9,185.8,185.8,0.0610499998438172
20210816,05:00:00,185.9,186.1,185,185.1,0.0937699993664864
20210816,05:15:00,185,185.3,184.7,184.7,0.0722199999145232
20210816,05:30:00,184.8,185.5,184.7,185,0.0596899999072775
20210816,05:45:00,185.1,186,185.1,185.9,0.0649499999417458
20210816,06:00:00,186,186.1,184.4,184.4,0.0756799997470807
20210816,06:15:00,184.3,185,184.2,184.5,0.0592999999353196
20210816,06:30:00,184.6,184.8,183.4,183.4,0.0870600000489503
20210816,06:45:00,183.2,183.7,182.5,182.9,0.0753399999230169
20210816,07:00:00,183,184.7,183,183.7,0.099989999551326
20210816,07:15:00,183.6,184.2,183.6,183.8,0.0587100000120699
20210816,07:30:00,183.9,185,183.8,184.9,0.0494000001053791
20210816,07:45:00,184.8,185.1,184.6,184.6,0.0441700001538265
20210816,08:00:00,184.7,185.5,184.7,185.5,0.0804900002549402
20210816,08:15:00,185.4,185.8,185.1,185.8,0.061550000362331
20210816,08:30:00,185.7,185.9,185.2,185.6,0.0568500002555083
20210816,08:45:00,185.7,185.9,185.2,185.9,0.0521399998397101
20210816,09:00:00,185.9,186.3,184.5,184.6,0.0814999998838175
20210816,09:15:00,184.5,184.6,182.7,183.5,0.110699998098426
20210816,09:30:00,183.6,186.1,183.6,185.8,0.239399995887652
20210816,09:45:00,185.9,186.6,185.1,185.3,0.217349996266421
20210816,10:00:00,185.4,186.6,185.4,186.4,0.104399998206645
20210816,10:15:00,186.5,186.5,185.5,185.8,0.060299998964183
20210816,10:30:00,185.9,186,185.5,185.8,0.0517499991110526
20210816,10:45:00,185.9,185.9,184.3,184.5,0.0647999988868833
20210816,11:00:00,184.6,185.7,183.5,184.6,0.143549997534137
20210816,11:15:00,184.7,185,183.3,184.3,0.100799998268485
20210816,11:30:00,184.3,185.2,184.2,184.2,0.103499998222105
20210816,11:45:00,184.3,184.5,184,184.2,0.0566999990260229
20210816,12:00:00,184.3,184.4,183.9,184.1,0.0490499991574325
20210816,12:15:00,184,184.4,183.4,183.6,0.0548999990569428
20210816,12:30:00,183.5,184.1,183.4,183.8,0.0778499986627139
20210816,12:45:00,183.9,184.8,183.6,184.7,0.0755999987013638
20210816,13:00:00,184.8,185.8,184.8,185.1,0.100799998268485
20210816,13:15:00,185,185.5,184.6,185.4,0.0647999988868833
20210816,13:30:00,185.5,187.1,185.5,185.9,0.118799997959286
20210816,13:45:00,186,186.8,185.7,186.2,0.0854999985313043
20210816,14:00:00,186.2,187.6,185.8,187.1,0.0809999986086041
20210816,14:15:00,187,188.1,186.8,187.5,0.134549997688737
20210816,14:30:00,187.4,187.4,186.1,186.4,0.0692999988095835
20210816,14:45:00,186.3,186.7,186.2,186.5,0.0679499988327734
20210816,15:00:00,186.6,187,184.5,185,0.185399996815249
20210816,15:15:00,185,185.7,184.5,185.2,0.150749997410458
20210816,15:30:00,185.2,185.4,184.8,184.8,0.0940499983844347
20210816,15:45:00,184.9,185.3,184.2,185.2,0.0859499985235743
20210816,16:00:00,185.1,185.5,184.6,185.2,0.0751499987090938
20210816,16:15:00,185.1,185.1,184,184.2,0.0890999984694645
20210816,16:30:00,184.1,184.5,181,181.3,0.239399995887652
20210816,16:45:00,181.2,181.7,179.1,180.2,0.347399994032457
20210816,17:00:00,180.1,181.4,179.9,180.9,0.18899999675341
20210816,17:15:00,180.8,181.4,180.3,181.1,0.0976499983225949
20210816,17:30:00,181,181,179.7,180.1,0.134999997681007
20210816,17:45:00,180,181,179.2,179.3,0.112949998059776
20210816,18:00:00,179.2,180.6,179,179.6,0.178199996938929
20210816,18:15:00,179.5,180.5,179.3,179.8,0.0926999984076247
20210816,18:30:00,179.7,181.8,179.5,181.8,0.104069998655177
20210816,18:45:00,181.7,181.8,181.1,181.4,0.102689999330323
20210816,19:00:00,181.3,183.5,181.1,183.5,0.143939997888083
20210816,19:15:00,183.4,183.5,182.2,182.6,0.111599998082966
20210816,19:30:00,182.5,182.8,181.9,182.6,0.0818999985931441
20210816,19:45:00,182.5,183.5,182.5,183.4,0.0706499987863936
20210816,20:00:00,183.4,183.4,182.7,182.9,0.0724499987554736
20210816,20:15:00,182.9,183.2,181.9,182.5,0.0611999989487231
20210816,20:30:00,182.4,183.1,182.4,183,0.0679499988327734
20210816,20:45:00,183.1,183.6,182.5,182.8,0.098549998307135
20210816,21:00:00,182.7,183.2,182,183.1,0.101249998260755
20210816,21:15:00,183.1,184.2,182.9,183.7,0.116099998005666
20210816,21:30:00,183.6,183.8,182.4,182.6,0.0737999987322837
20210816,21:45:00,182.7,183,182.3,183,0.0710999987786636
20210816,22:00:00,182.9,182.9,181.8,181.8,0.0859499985235743
20210816,22:15:00,181.9,182.3,181.1,181.1,0.0813899990353093
20210816,22:30:00,181.1,182,181.1,181.5,0.079919998661353
20210816,22:45:00,181.4,181.4,179.4,181.1,0.0119999998423737
20210816,23:00:00,181.1,181.1,176.8,177.7,0.226829996099696
20210816,23:15:00,177.6,178.1,176.7,178,0.170999997062609
20210816,23:30:00,177.9,178.7,177.1,177.1,0.153449997364078
20210816,23:45:00,177.2,179.1,177.2,179,0.116999997990206
20210817,00:00:00,178.7,179.4,178.4,178.5,0.0967499983380549
20210817,00:15:00,178.4,178.8,177.9,178.5,0.0530999990878627
20210817,00:30:00,178.6,180.7,178.6,180.7,0.0544499990646727
20210817,00:45:00,180.8,180.8,179.2,179.3,0.0746999987168238
20210817,01:00:00,179.2,180.5,178.7,179.9,0.140399997588247
20210817,01:15:00,180,180.8,180,180.5,0.101699998253025
20210817,01:30:00,180.4,180.4,179.6,179.8,0.129599997773767
20210817,01:45:00,179.9,181,179.6,179.9,0.143549997534137
20210817,02:00:00,180,180.3,178.3,178.8,0.180449996900279
20210817,02:15:00,178.9,178.9,175.7,176.5,0.233999995980412
20210817,02:30:00,176.6,178.3,176.6,178,0.182699996861629
20210817,02:45:00,177.9,178.4,176.5,177,0.179099996923469
20210817,03:00:00,177.1,178.3,176.2,176.4,0.215099996305071
20210817,03:15:00,176.5,176.7,172.3,174.1,0.251999995671213
20210817,03:30:00,174.2,174.9,173,173.4,0.247499995748512
20210817,03:45:00,173.4,175.3,173.2,175.1,0.120149997936096
20210817,04:00:00,175.1,176.6,174.9,176.4,0.139499997603707
20210817,04:15:00,176.3,177.9,176.1,177.9,0.0949499983689748
20210817,04:30:00,177.8,179.1,176.8,178.9,0.109799998113886
20210817,04:45:00,178.8,179.3,178.2,179.3,0.103499998222105
20210817,05:00:00,179.2,179.5,178.3,179.4,0.100799998268485
20210817,05:15:00,179.5,179.5,178.3,178.5,0.128249997796956
20210817,05:30:00,178.6,179.6,178.6,179.4,0.0872999985003844
20210817,05:45:00,179.5,179.9,178.8,179.6,0.101249998260755
20210817,06:00:00,179.5,179.9,179.2,179.7,0.0899999984540045
20210817,06:15:00,179.8,181,179.8,180.8,0.105299998191185
20210817,06:30:00,180.9,181.7,180.6,181.4,0.107999998144805
20210817,06:45:00,181.3,181.3,180.4,180.7,0.0697499988018535
20210817,07:00:00,180.8,182,180.6,181.7,0.113849998044316
20210817,07:15:00,181.8,181.8,180.1,180.1,0.105299998191185
20210817,07:30:00,180.2,181.1,180.2,180.5,0.0683999988250434
20210817,07:45:00,180.6,181.5,180.6,181.1,0.100799998268485
20210817,08:00:00,181.2,181.5,179.1,179.1,0.136349997657817
20210817,08:15:00,179.2,180.5,178.5,180,0.144449997518677
20210817,08:30:00,179.9,180.3,179.1,179.4,0.125549997843336
20210817,08:45:00,179.3,179.3,178.1,178.2,0.120149997936096
20210817,09:00:00,178.1,179,177.1,177.6,0.172799997031689
20210817,09:15:00,177.6,178.5,177.4,178.5,0.110699998098426
20210817,09:30:00,178.4,178.5,176.9,177,0.130949997750577
20210817,09:45:00,177.1,178,176.9,177.1,0.153899997356348
20210817,10:00:00,177.2,178.5,176.6,178.5,0.125099997851066
20210817,10:15:00,178.4,179.3,177.4,177.7,0.180449996900279
20210817,10:30:00,177.7,178.6,177,178.2,0.148499997449107
20210817,10:45:00,178.2,178.9,178,178.8,0.0940499983844347
20210817,11:00:00,178.8,179.9,178.4,178.9,0.136799997650087
20210817,11:15:00,179,180.4,178.8,180.3,0.125999997835606
20210817,11:30:00,180.4,180.4,179.5,179.7,0.104399998206645
20210817,11:45:00,179.8,179.8,179.1,179.3,0.104399998206645
20210817,12:00:00,179.2,180.5,179.2,180.3,0.0832499985699542
20210817,12:15:00,180.4,181.2,180.3,181.1,0.142199997557327
20210817,12:30:00,181.2,181.8,181,181.2,0.138149997626897
20210817,12:45:00,181.3,182.4,180.6,182.3,0.106649998167995
20210817,13:00:00,182.4,182.8,181.3,181.9,0.122399997897446
20210817,13:15:00,182,182,181.2,181.6,0.0940499983844347
20210817,13:30:00,181.7,182.5,181.4,181.8,0.0967499983380549
20210817,13:45:00,181.9,182.2,180.6,180.7,0.114299998036586
20210817,14:00:00,180.8,182.8,180.8,181.5,0.185849996807519
20210817,14:15:00,181.6,182.4,181.4,181.7,0.3977999931667
20210817,14:30:00,181.8,183.2,181.7,182.6,0.132749997719657
20210817,14:45:00,182.6,183.4,181.7,182.4,0.366299993707798
20210817,15:00:00,182.5,183.4,182.5,182.6,0.172799997031689
20210817,15:15:00,182.5,183.1,182.3,182.9,0.0746999987168238
20210817,15:30:00,183,183,181.3,181.7,0.127349997812416
20210817,15:45:00,181.8,182.1,180.4,180.4,0.108899998129345
20210817,16:00:00,180.5,181.4,178.7,178.9,0.129599997773767
20210817,16:15:00,179,179.8,178.9,179.4,0.182249996869359
20210817,16:30:00,179.3,180.5,178.8,180.5,0.150749997410458
20210817,16:45:00,180.6,180.6,179.3,179.7,0.116549997997936
20210817,17:00:00,179.6,180.5,178.5,178.6,0.167399997124448
20210817,17:15:00,178.7,178.9,177.1,177.2,0.163799997186288
20210817,17:30:00,177.1,177.8,177,177.2,0.136349997657817
20210817,17:45:00,177.3,178,177.2,177.4,0.102599998237565
20210817,18:00:00,177.4,178,176.8,177.3,0.113849998044316
20210817,18:15:00,177.2,177.7,176,176.7,0.128249997796956
20210817,18:30:00,176.6,176.7,175.5,175.8,0.156149997317698
20210817,18:45:00,175.7,176.4,175.5,175.6,0.142199997557327
20210817,19:00:00,175.5,177,174.7,176.6,0.212849996343721
20210817,19:15:00,176.7,177,175.7,176.5,0.122399997897446
20210817,19:30:00,176.4,176.5,175.3,175.6,0.143099997541867
20210817,19:45:00,175.7,176.1,175,175,0.117899997974746
20210817,20:00:00,174.9,176.2,174.8,175.2,0.169649997085799
20210817,20:15:00,175.1,175.6,174.5,175.6,0.105299998191185
20210817,20:30:00,175.5,176.3,174.9,176.2,0.124199997866526
20210817,20:45:00,176.1,176.9,175.6,176.3,0.118349997967016
20210817,21:00:00,176.2,177.6,176.1,177.6,0.132299997727387
20210817,21:15:00,177.6,177.8,177.1,177.7,0.0656999988714233
20210817,21:30:00,177.6,177.6,175.8,175.9,0.144899997510947
20210817,21:45:00,176,177.4,175.9,176.2,0.19259999669157
20210817,22:00:00,176.3,176.4,174.1,174.1,0.184949996822979
20210817,22:15:00,174.2,175.4,173.4,175.2,0.221399996196851
20210817,22:30:00,175.1,175.2,174.1,174.2,0.134549997688737
20210817,22:45:00,174.1,175.3,173.3,174.3,0.225449996127281
20210817,23:00:00,174.3,174.8,172.5,172.6,0.308249994704966
20210817,23:15:00,172.5,172.5,170.1,170.5,0.328049994364846
20210817,23:30:00,170.4,171.5,169.2,171,0.313199994619936
20210817,23:45:00,171.1,172.4,170.8,172.1,0.161999997217208
20210818,00:00:00,171.9,172,170.5,171,0.146249997487757
20210818,00:15:00,170.9,170.9,169.6,169.8,0.078749998647254
20210818,00:30:00,169.9,170.8,169.9,170,0.0719999987632036
20210818,00:45:00,169.9,170.7,169.3,169.7,0.0809999986086041
20210818,01:00:00,169.6,170.5,168.9,169,0.149399997433648
20210818,01:15:00,168.9,170.2,167.1,168.5,0.242549995833542
20210818,01:30:00,168.4,170.4,168.1,169.8,0.232199996011332
20210818,01:45:00,169.8,171,168.9,170.9,0.20294999651378
20210818,02:00:00,170.8,170.9,168.8,169.4,0.153449997364078
20210818,02:15:00,169.3,169.4,168.1,168.8,0.150749997410458
20210818,02:30:00,168.7,170,167.8,168,0.20834999642102
20210818,02:45:00,167.9,168.7,167.1,167.5,0.19349999667611
20210818,03:00:00,167.6,169.3,166.4,167.9,0.231749996019062
20210818,03:15:00,167.8,169,167.6,167.9,0.213749996328261
20210818,03:30:00,167.8,167.8,164.2,164.2,0.218249996250961
20210818,03:45:00,164.3,166.7,163.6,166.6,0.220499996212311
20210818,04:00:00,166.5,166.5,162,162.7,0.19259999669157
20210818,04:15:00,162.8,164.8,162.3,164.5,0.308249994704966
20210818,04:30:00,164.4,166.6,164.4,166.3,0.228599996073171
20210818,04:45:00,166.4,167.2,165.5,167.2,0.175949996977579
20210818,05:00:00,167.1,167.2,166,167.1,0.166499997139908
20210818,05:15:00,167.1,167.3,166.4,166.5,0.138599997619167
20210818,05:30:00,166.6,167.2,165.2,166.5,0.158399997279048
20210818,05:45:00,166.5,167.3,165.7,166.4,0.234899995964952
20210818,06:00:00,166.5,166.7,165.1,165.1,0.144449997518677
20210818,06:15:00,165.2,165.7,164.4,164.5,0.162449997209478
20210818,06:30:00,164.6,166.4,164.2,165.6,0.168749997101258
20210818,06:45:00,165.5,167.9,165.5,167.9,0.141299997572787
20210818,07:00:00,167.9,168.1,166.9,167.8,0.172349997039419
20210818,07:15:00,167.7,168.2,167.3,167.4,0.0836999985622242
20210818,07:30:00,167.4,167.8,166.3,166.4,0.111149998090696
20210818,07:45:00,166.5,167.3,165.9,167.3,0.115199998021126
20210818,08:00:00,167.2,168.5,166.9,168,0.099899998283945
20210818,08:15:00,168.1,168.9,168,168.8,0.113849998044316
20210818,08:30:00,168.9,169.4,168.7,169.4,0.0832499985699542
20210818,08:45:00,169.3,170.2,169.1,170.1,0.0701999987941235
20210818,09:00:00,170.2,170.5,169.7,169.9,0.0944999983767048
20210818,09:15:00,170,170.5,169.6,169.8,0.0814499986008741
20210818,09:30:00,169.9,170,169.2,169.3,0.116099998005666
20210818,09:45:00,169.4,170.1,169.3,169.6,0.0575999990105629
20210818,10:00:00,169.7,170.5,169.3,169.4,0.115199998021126
20210818,10:15:00,169.5,169.7,168.4,168.4,0.106199998175725
20210818,10:30:00,168.4,169.2,168.3,168.3,0.0818999985931441
20210818,10:45:00,168.4,168.6,167.3,167.8,0.131849997735117
20210818,11:00:00,167.7,169.1,167.7,168.9,0.122399997897446
20210818,11:15:00,169,170,167.5,167.5,0.134099997696467
20210818,11:30:00,167.6,168.3,167,167.6,0.137699997634627
20210818,11:45:00,167.7,169,167.7,168.9,0.109349998121615
20210818,12:00:00,169,169.6,168,169.4,0.115199998021126
20210818,12:15:00,169.5,169.6,168.6,168.6,0.113849998044316
20210818,12:30:00,168.7,169.7,168.7,169.6,0.0913499984308146
20210818,12:45:00,169.7,170,169.3,169.5,0.0832499985699542
20210818,13:00:00,169.6,170.4,169.3,169.3,0.105299998191185
20210818,13:15:00,169.4,169.5,167.7,167.7,0.131399997742847
20210818,13:30:00,167.7,168.9,167.2,168.4,0.122849997889716
20210818,13:45:00,168.5,169.5,167.8,167.9,0.125549997843336
20210818,14:00:00,167.8,169.7,167.8,168.4,0.145349997503217
20210818,14:15:00,168.3,169.4,167.5,167.5,0.130049997766037
20210818,14:30:00,167.6,167.7,165.9,166,0.263699995470233
20210818,14:45:00,166,166.2,164.8,165.1,0.225899996119551
20210818,15:00:00,165.2,166.7,165.2,165.6,0.157499997294508
20210818,15:15:00,165.7,167.7,165.2,167.2,0.163799997186288
20210818,15:30:00,167.3,167.7,166.7,167.3,0.0962999983457848
20210818,15:45:00,167.2,168.8,167.2,168.3,0.155699997325428
20210818,16:00:00,168.4,169.7,168.4,169.2,0.113399998052046
20210818,16:15:00,169.3,170,169.2,169.7,0.0854999985313043
20210818,16:30:00,169.7,170,168.7,168.7,0.101699998253025
20210818,16:45:00,168.8,169.2,168.1,168.9,0.108449998137075
20210818,17:00:00,169,169.5,168.6,168.8,0.0949499983689748
20210818,17:15:00,168.9,169.8,168.8,169.3,0.0841499985544942
20210818,17:30:00,169.4,169.6,168.4,169.1,0.0958499983535148
20210818,17:45:00,169,170.2,168.8,169.9,0.0742499987245537
20210818,18:00:00,169.8,170.1,168.7,168.7,0.119699997943826
20210818,18:15:00,168.8,169.1,168.2,168.3,0.103499998222105
20210818,18:30:00,168.2,169.6,168.1,169.4,0.0850499985390343
20210818,18:45:00,169.5,172.8,169.5,172.8,0.240299995872192
20210818,19:00:00,172.8,173,171.8,172.1,0.147599997464567
20210818,19:15:00,172.2,172.3,171.3,171.8,0.114749998028856
20210818,19:30:00,171.9,172.5,171.9,172.2,0.103499998222105
20210818,19:45:00,172.1,173.6,171.9,173,0.135449997673277
20210818,20:00:00,173.1,173.1,172.3,172.5,0.0746999987168238
20210818,20:15:00,172.5,173.4,172.3,173.2,0.0733499987400137
20210818,20:30:00,173.3,173.3,172.4,172.5,0.0688499988173135
20210818,20:45:00,172.6,172.9,172.4,172.7,0.0656999988714233
20210818,21:00:00,172.7,173.3,170.7,170.9,0.149399997433648
20210818,21:15:00,171,171.9,170.2,171.4,0.141299997572787
20210818,21:30:00,171.3,172.5,170.9,170.9,0.127349997812416
20210818,21:45:00,171,171.4,170.2,170.4,0.138599997619167
20210818,22:00:00,170.4,171.6,170.3,170.7,0.0980999983148649
20210818,22:15:00,170.6,171.3,169.6,169.8,0.180899996892549
20210818,22:30:00,169.8,169.9,168,168,0.154799997340888
20210818,22:45:00,168,168.3,166.5,166.9,0.137699997634627
20210818,23:00:00,166.9,167.7,166.3,167.1,0.148499997449107
20210818,23:15:00,167,167.1,165.9,166,0.099899998283945
20210818,23:30:00,166,166.1,165.1,165.2,0.119699997943826
20210818,23:45:00,165.1,165.2,164,164.1,0.145349997503217
20210819,00:00:00,164,165,163.4,164.4,0.119699997943826
20210819,00:15:00,164.5,164.5,163.5,164.1,0.0773999986704439
20210819,00:30:00,164.2,164.5,163.6,164.5,0.0584999989951029
20210819,00:45:00,164.4,165.2,164.4,164.7,0.0679499988327734
20210819,01:00:00,164.6,166.1,164.1,166.1,0.114299998036586
20210819,01:15:00,166.1,166.9,165.5,166.7,0.107999998144805
